"REF_DATE","GEO","DGUID","North American Industry Classification System (NAICS)","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2002","Edmonton, Alberta","2011S0503835","Goods-producing sector","Persons","249","thousands","3","v91442992","31.2","121.3","","","","1"
"2002","Edmonton, Alberta","2011S0503835","Agriculture [111-112, 1100, 1151-1152]","Persons","249","thousands","3","v91442993","31.3","2.9","","","","1"
"2002","Edmonton, Alberta","2011S0503835","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Persons","249","thousands","3","v91442994","31.4","11.4","","","","1"
"2002","Edmonton, Alberta","2011S0503835","Utilities [22]","Persons","249","thousands","3","v91442995","31.5","4.8","","","","1"
"2002","Edmonton, Alberta","2011S0503835","Construction [23]","Persons","249","thousands","3","v91442996","31.6","46.7","","","","1"
"2002","Edmonton, Alberta","2011S0503835","Manufacturing [31-33]","Persons","249","thousands","3","v91442997","31.7","55.7","","","","1"
"2002","Edmonton, Alberta","2011S0503835","Services-producing sector","Persons","249","thousands","3","v91442998","31.8","404.2","","","","1"
"2002","Edmonton, Alberta","2011S0503835","Wholesale and retail trade [41, 44-45]","Persons","249","thousands","3","v91442999","31.9","81.6","","","","1"
"2002","Edmonton, Alberta","2011S0503835","Transportation and warehousing [48-49]","Persons","249","thousands","3","v91443000","31.10","27.6","","","","1"
"2002","Edmonton, Alberta","2011S0503835","Finance, insurance, real estate, rental and leasing [52-53]","Persons","249","thousands","3","v91443001","31.11","31.4","","","","1"
"2002","Edmonton, Alberta","2011S0503835","Professional, scientific and technical services [54]","Persons","249","thousands","3","v91443002","31.12","37.8","","","","1"
"2002","Edmonton, Alberta","2011S0503835","Business, building and other support services [55-56]","Persons","249","thousands","3","v91443003","31.13","18.0","","","","1"
"2002","Edmonton, Alberta","2011S0503835","Educational services [61]","Persons","249","thousands","3","v91443004","31.14","41.1","","","","1"
"2002","Edmonton, Alberta","2011S0503835","Health care and social assistance [62]","Persons","249","thousands","3","v91443005","31.15","54.7","","","","1"
"2002","Edmonton, Alberta","2011S0503835","Information, culture and recreation [51, 71]","Persons","249","thousands","3","v91443006","31.16","21.8","","","","1"
"2002","Edmonton, Alberta","2011S0503835","Accommodation and food services [72]","Persons","249","thousands","3","v91443007","31.17","36.7","","","","1"
"2002","Edmonton, Alberta","2011S0503835","Other services (except public administration) [81]","Persons","249","thousands","3","v91443008","31.18","24.4","","","","1"
"2002","Edmonton, Alberta","2011S0503835","Public administration [91]","Persons","249","thousands","3","v91443009","31.19","29.0","","","","1"
"2002","Kelowna, British Columbia","2011S0503915","Total employed, all industries","Persons","249","thousands","3","v91443010","32.1","69.7","","","","1"
"2002","Kelowna, British Columbia","2011S0503915","Goods-producing sector","Persons","249","thousands","3","v91443011","32.2","15.6","","","","1"
"2002","Kelowna, British Columbia","2011S0503915","Agriculture [111-112, 1100, 1151-1152]","Persons","249","thousands","3","v91443012","32.3","1.9","","","","1"
"2002","Kelowna, British Columbia","2011S0503915","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Persons","249","thousands","3","v91443013","32.4","","x","","","1"
"2002","Kelowna, British Columbia","2011S0503915","Utilities [22]","Persons","249","thousands","3","v91443014","32.5","","x","","","1"
"2002","Kelowna, British Columbia","2011S0503915","Construction [23]","Persons","249","thousands","3","v91443015","32.6","5.3","","","","1"
"2002","Kelowna, British Columbia","2011S0503915","Manufacturing [31-33]","Persons","249","thousands","3","v91443016","32.7","7.2","","","","1"
"2002","Kelowna, British Columbia","2011S0503915","Services-producing sector","Persons","249","thousands","3","v91443017","32.8","54.1","","","","1"
"2002","Kelowna, British Columbia","2011S0503915","Wholesale and retail trade [41, 44-45]","Persons","249","thousands","3","v91443018","32.9","11.4","","","","1"
"2002","Kelowna, British Columbia","2011S0503915","Transportation and warehousing [48-49]","Persons","249","thousands","3","v91443019","32.10","2.7","","","","1"
"2002","Kelowna, British Columbia","2011S0503915","Finance, insurance, real estate, rental and leasing [52-53]","Persons","249","thousands","3","v91443020","32.11","3.6","","","","1"
"2002","Kelowna, British Columbia","2011S0503915","Professional, scientific and technical services [54]","Persons","249","thousands","3","v91443021","32.12","3.5","","","","1"
"2002","Kelowna, British Columbia","2011S0503915","Business, building and other support services [55-56]","Persons","249","thousands","3","v91443022","32.13","2.9","","","","1"
"2002","Kelowna, British Columbia","2011S0503915","Educational services [61]","Persons","249","thousands","3","v91443023","32.14","5.0","","","","1"
"2002","Kelowna, British Columbia","2011S0503915","Health care and social assistance [62]","Persons","249","thousands","3","v91443024","32.15","7.3","","","","1"
"2002","Kelowna, British Columbia","2011S0503915","Information, culture and recreation [51, 71]","Persons","249","thousands","3","v91443025","32.16","2.4","","","","1"
"2002","Kelowna, British Columbia","2011S0503915","Accommodation and food services [72]","Persons","249","thousands","3","v91443026","32.17","7.1","","","","1"
"2002","Kelowna, British Columbia","2011S0503915","Other services (except public administration) [81]","Persons","249","thousands","3","v91443027","32.18","5.3","","","","1"
"2002","Kelowna, British Columbia","2011S0503915","Public administration [91]","Persons","249","thousands","3","v91443028","32.19","2.9","","","","1"
"2002","Abbotsford-Mission, British Columbia","2011S0503932","Total employed, all industries","Persons","249","thousands","3","v91443029","33.1","75.3","","","","1"
"2002","Abbotsford-Mission, British Columbia","2011S0503932","Goods-producing sector","Persons","249","thousands","3","v91443030","33.2","23.0","","","","1"
"2002","Abbotsford-Mission, British Columbia","2011S0503932","Agriculture [111-112, 1100, 1151-1152]","Persons","249","thousands","3","v91443031","33.3","6.3","","","","1"
"2002","Abbotsford-Mission, British Columbia","2011S0503932","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Persons","249","thousands","3","v91443032","33.4","","x","","","1"
"2002","Abbotsford-Mission, British Columbia","2011S0503932","Utilities [22]","Persons","249","thousands","3","v91443033","33.5","","x","","","1"
"2002","Abbotsford-Mission, British Columbia","2011S0503932","Construction [23]","Persons","249","thousands","3","v91443034","33.6","6.5","","","","1"
"2002","Abbotsford-Mission, British Columbia","2011S0503932","Manufacturing [31-33]","Persons","249","thousands","3","v91443035","33.7","9.6","","","","1"
"2002","Abbotsford-Mission, British Columbia","2011S0503932","Services-producing sector","Persons","249","thousands","3","v91443036","33.8","52.3","","","","1"
"2002","Abbotsford-Mission, British Columbia","2011S0503932","Wholesale and retail trade [41, 44-45]","Persons","249","thousands","3","v91443037","33.9","11.2","","","","1"
"2002","Abbotsford-Mission, British Columbia","2011S0503932","Transportation and warehousing [48-49]","Persons","249","thousands","3","v91443038","33.10","5.1","","","","1"
"2002","Abbotsford-Mission, British Columbia","2011S0503932","Finance, insurance, real estate, rental and leasing [52-53]","Persons","249","thousands","3","v91443039","33.11","3.6","","","","1"
"2002","Abbotsford-Mission, British Columbia","2011S0503932","Professional, scientific and technical services [54]","Persons","249","thousands","3","v91443040","33.12","3.0","","","","1"
"2002","Abbotsford-Mission, British Columbia","2011S0503932","Business, building and other support services [55-56]","Persons","249","thousands","3","v91443041","33.13","2.0","","","","1"
"2002","Abbotsford-Mission, British Columbia","2011S0503932","Educational services [61]","Persons","249","thousands","3","v91443042","33.14","4.5","","","","1"
"2002","Abbotsford-Mission, British Columbia","2011S0503932","Health care and social assistance [62]","Persons","249","thousands","3","v91443043","33.15","7.4","","","","1"
"2002","Abbotsford-Mission, British Columbia","2011S0503932","Information, culture and recreation [51, 71]","Persons","249","thousands","3","v91443044","33.16","2.8","","","","1"
"2002","Abbotsford-Mission, British Columbia","2011S0503932","Accommodation and food services [72]","Persons","249","thousands","3","v91443045","33.17","4.7","","","","1"
"2002","Abbotsford-Mission, British Columbia","2011S0503932","Other services (except public administration) [81]","Persons","249","thousands","3","v91443046","33.18","4.5","","","","1"
"2002","Abbotsford-Mission, British Columbia","2011S0503932","Public administration [91]","Persons","249","thousands","3","v91443047","33.19","3.5","","","","1"
"2002","Vancouver, British Columbia","2011S0503933","Total employed, all industries","Persons","249","thousands","3","v91443048","34.1","1063.1","","","","1"
"2002","Vancouver, British Columbia","2011S0503933","Goods-producing sector","Persons","249","thousands","3","v91443049","34.2","180.6","","","","1"
"2002","Vancouver, British Columbia","2011S0503933","Agriculture [111-112, 1100, 1151-1152]","Persons","249","thousands","3","v91443050","34.3","9.1","","","","1"
"2002","Vancouver, British Columbia","2011S0503933","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Persons","249","thousands","3","v91443051","34.4","3.8","","","","1"
"2002","Vancouver, British Columbia","2011S0503933","Utilities [22]","Persons","249","thousands","3","v91443052","34.5","5.1","","","","1"
"2002","Vancouver, British Columbia","2011S0503933","Construction [23]","Persons","249","thousands","3","v91443053","34.6","58.1","","","","1"
"2002","Vancouver, British Columbia","2011S0503933","Manufacturing [31-33]","Persons","249","thousands","3","v91443054","34.7","104.5","","","","1"
"2002","Vancouver, British Columbia","2011S0503933","Services-producing sector","Persons","249","thousands","3","v91443055","34.8","882.6","","","","1"
"2002","Vancouver, British Columbia","2011S0503933","Wholesale and retail trade [41, 44-45]","Persons","249","thousands","3","v91443056","34.9","171.9","","","","1"
"2002","Vancouver, British Columbia","2011S0503933","Transportation and warehousing [48-49]","Persons","249","thousands","3","v91443057","34.10","66.2","","","","1"
"2002","Vancouver, British Columbia","2011S0503933","Finance, insurance, real estate, rental and leasing [52-53]","Persons","249","thousands","3","v91443058","34.11","81.6","","","","1"
"2002","Vancouver, British Columbia","2011S0503933","Professional, scientific and technical services [54]","Persons","249","thousands","3","v91443059","34.12","94.7","","","","1"
"2002","Vancouver, British Columbia","2011S0503933","Business, building and other support services [55-56]","Persons","249","thousands","3","v91443060","34.13","40.5","","","","1"
"2002","Vancouver, British Columbia","2011S0503933","Educational services [61]","Persons","249","thousands","3","v91443061","34.14","76.6","","","","1"
"2002","Vancouver, British Columbia","2011S0503933","Health care and social assistance [62]","Persons","249","thousands","3","v91443062","34.15","109.4","","","","1"
"2002","Vancouver, British Columbia","2011S0503933","Information, culture and recreation [51, 71]","Persons","249","thousands","3","v91443063","34.16","68.0","","","","1"
"2002","Vancouver, British Columbia","2011S0503933","Accommodation and food services [72]","Persons","249","thousands","3","v91443064","34.17","80.4","","","","1"
"2002","Vancouver, British Columbia","2011S0503933","Other services (except public administration) [81]","Persons","249","thousands","3","v91443065","34.18","50.8","","","","1"
"2002","Vancouver, British Columbia","2011S0503933","Public administration [91]","Persons","249","thousands","3","v91443066","34.19","42.5","","","","1"
"2002","Victoria, British Columbia","2011S0503935","Total employed, all industries","Persons","249","thousands","3","v91443067","35.1","156.0","","","","1"
"2002","Victoria, British Columbia","2011S0503935","Goods-producing sector","Persons","249","thousands","3","v91443068","35.2","17.6","","","","1"
"2002","Victoria, British Columbia","2011S0503935","Agriculture [111-112, 1100, 1151-1152]","Persons","249","thousands","3","v91443069","35.3","","x","","","1"
"2002","Victoria, British Columbia","2011S0503935","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Persons","249","thousands","3","v91443070","35.4","1.5","","","","1"
"2002","Victoria, British Columbia","2011S0503935","Utilities [22]","Persons","249","thousands","3","v91443071","35.5","","x","","","1"
"2002","Victoria, British Columbia","2011S0503935","Construction [23]","Persons","249","thousands","3","v91443072","35.6","8.1","","","","1"
"2002","Victoria, British Columbia","2011S0503935","Manufacturing [31-33]","Persons","249","thousands","3","v91443073","35.7","7.0","","","","1"
"2002","Victoria, British Columbia","2011S0503935","Services-producing sector","Persons","249","thousands","3","v91443074","35.8","138.3","","","","1"
